election_date,primary_party,office_source,candidate,party,votes
2026-08-06,,County Commission District 07,Michael Kusch,R,1190
2026-08-06,,County Commission District 07,Catie Beth Thomas,D,1018
2026-08-06,,County Commission District 07,Write-In,,4
2026-08-06,,County Commission District 08,Bill Tollett,R,1949
2026-08-06,,County Commission District 08,Jennifer Burke,D,823
2026-08-06,,County Commission District 08,Write-In,,8
2026-08-06,,County Commission District 09,Joshua James,R,1443
2026-08-06,,County Commission District 09,Jake Malmstrom,D,975
2026-08-06,,County Commission District 09,Carson Stem,I,161
2026-08-06,,County Commission District 09,Write-In,,3
2026-08-06,,County Commission District 10,Phil Wilson,R,1182
2026-08-06,,County Commission District 10,Write-In,,63
2026-08-06,,County Commission District 11,Anthony Johnson,R,632
2026-08-06,,County Commission District 11,Wayne Sharpe,D,704
2026-08-06,,County Commission District 11,Write-In,,4
2026-08-06,,County Commission District 12,Carl Boyd,R,704
2026-08-06,,County Commission District 12,Celest Davis,D,503
2026-08-06,,County Commission District 12,Write-In,,4
2026-08-06,,County Commission District 13,Brian Stoll,R,698
2026-08-06,,County Commission District 13,Brendan Doughtie,D,890
2026-08-06,,County Commission District 13,Write-In,,3
2026-08-06,,County Commission District 14,Wayne Irvin,R,1847
2026-08-06,,County Commission District 14,Write-In,,61
2026-08-06,,County Commission District 15,Shawn McGowan,R,1692
2026-08-06,,County Commission District 15,Chay Woods,D,1194
2026-08-06,,County Commission District 15,Write-In,,2
2026-08-06,,County Commission District 16,Phil Dodd,R,647
2026-08-06,,County Commission District 16,Cathy Watts,D,817
2026-08-06,,County Commission District 16,Write-In,,5
2026-08-06,,County Commission District 17,Terry Hodge,R,390
2026-08-06,,County Commission District 17,Sean Tyler Gilliland,D,475
2026-08-06,,County Commission District 17,Write-In,,3
2026-08-06,,County Commission District 18,Allen McAdoo,R,689
2026-08-06,,County Commission District 18,Diana Carter,D,537
2026-08-06,,County Commission District 18,Eddie Sanders,I,230
2026-08-06,,County Commission District 18,Write-In,,3
2026-08-06,,County Commission District 19,Pat Clements,D,1065
2026-08-06,,County Commission District 19,Romel McMurry,I,1304
2026-08-06,,County Commission District 19,Write-In,,16
2026-08-06,,County Commission District 20,Trey Gooch,R,813
2026-08-06,,County Commission District 20,Josh Walker,D,727
2026-08-06,,County Commission District 20,Write-In,,2
2026-08-06,,County Commission District 21,Jeff Lloyd,R,748
2026-08-06,,County Commission District 21,Laura Blackwell Clark,D,954
2026-08-06,,County Commission District 21,Write-In,,4
2026-08-06,,County Trustee,Teb Batey,R,28209
2026-08-06,,County Trustee,Write-In,,944
2026-08-06,,Sheriff,Kenneth Barrett,R,22981
2026-08-06,,Sheriff,Kevin D. Dodds,I,10371
2026-08-06,,Sheriff,Rhett Rankin,I,3233
2026-08-06,,Sheriff,Write-In,,171
2026-08-06,,Circuit Court Clerk,Jeff McKinney,R,28253
2026-08-06,,Circuit Court Clerk,Write-In,,886
2026-08-06,,County Clerk,Lisa Duke Crowell,R,28751
2026-08-06,,County Clerk,Write-In,,811
2026-08-06,,Register of Deeds,Heather Dawbarn,R,28298
2026-08-06,,Register of Deeds,Write-In,,764
2026-08-06,,Road Board Zone 1,"David ""Rabbit"" Victory",I,2796
2026-08-06,,Road Board Zone 1,Write-In,,19
2026-08-06,,Road Board Zone 4,Brian D. Hercules,I,5574
2026-08-06,,Road Board Zone 4,Write-In,,50
2026-08-06,,Road Board Zone 7,Mark P. Lee,I,5267
2026-08-06,,Road Board Zone 7,Write-In,,40
2026-08-06,,School Board Zone 1,Chuck Isbell,R,1450
2026-08-06,,School Board Zone 1,Jeanice McCord,D,1557
2026-08-06,,School Board Zone 1,Sumatra Drayton,I,492
2026-08-06,,School Board Zone 1,Write-In,,9
2026-08-06,,School Board Zone 4,Katie Darby,R,3480
2026-08-06,,School Board Zone 4,Brian Hall,D,2404
2026-08-06,,School Board Zone 4,Dayna Nichols,I,1297
2026-08-06,,School Board Zone 4,Write-In,,7
2026-08-06,,School Board Zone 7,Julie Wishing,R,3704
2026-08-06,,School Board Zone 7,Jonathan Yancey,D,2903
2026-08-06,,School Board Zone 7,Write-In,,7
2026-08-06,,Mayor City of Murfreesboro,Nathan Bennett,I,6029
2026-08-06,,Mayor City of Murfreesboro,Shane McFarland,I,10421
2026-08-06,,Mayor City of Murfreesboro,Write-In,,99
2026-08-06,,Councilman City of Murfreesboro,Jami K. Averwater,I,8127
2026-08-06,,Councilman City of Murfreesboro,Madelyn Scales Harris,I,8723
2026-08-06,,Councilman City of Murfreesboro,Austin Maxwell,I,7381
2026-08-06,,Councilman City of Murfreesboro,Jacob Morphis,I,3218
2026-08-06,,Councilman City of Murfreesboro,Jeffrey Wooden,I,4577
2026-08-06,,Councilman City of Murfreesboro,Write-In,,110
2026-08-06,,Councilman City of Murfreesboro,Write-In,,21
2026-08-06,,Councilman City of Murfreesboro,Write-In,,15
2026-08-06,,School Board City of Murfreesboro,Barbara Hutchins Long,R,9395
2026-08-06,,School Board City of Murfreesboro,Karen L. Dodd,I,8257
2026-08-06,,School Board City of Murfreesboro,Amanda Moore,I,8587
2026-08-06,,School Board City of Murfreesboro,Write-In,,234
2026-08-06,,School Board City of Murfreesboro,Write-In,,28
2026-08-06,,School Board City of Murfreesboro,Write-In,,16
2026-08-06,,Town Court Clerk Town of Smyrna,Lisa J. Brewer,I,4291
2026-08-06,,Town Court Clerk Town of Smyrna,Write-In,,30
2026-08-06,,Supreme Court - Hixson,Retain,,21781
2026-08-06,,Supreme Court - Hixson,Replace,,11399
2026-08-06,,Supreme Court - Wagner,Retain,,22158
2026-08-06,,Supreme Court - Wagner,Replace,,10931
2026-08-06,,Ct of Appeals Eastern Div - Phillips III,Retain,,21828
2026-08-06,,Ct of Appeals Eastern Div - Phillips III,Replace,,10897
2026-08-06,,Ct of Appeals Western Div - Maroney,Retain,,21739
2026-08-06,,Ct of Appeals Western Div - Maroney,Replace,,11026
2026-08-06,,Ct of Appeals Western Div - Smith,Retain,,22981
2026-08-06,,Ct of Appeals Western Div - Smith,Replace,,9768
2026-08-06,,Ct of Crim Appeals Eastern Div - Street,Retain,,22601
2026-08-06,,Ct of Crim Appeals Eastern Div - Street,Replace,,10076
2026-08-06,,Ct of Crim Appeals Eastern Div - Sword,Retain,,21884
2026-08-06,,Ct of Crim Appeals Eastern Div - Sword,Replace,,10786
